ingredient,amount,unit,std_amount,std_unit
dried chili flake,0.5,teaspoon,2.46446,mL
chipotle chili packed in adobo,1.0,tablespoon,14.7868,mL
homemade or low sodium canned chicken broth,1.0,quart,946.353,mL
cans black bean,15.0,ounce,425.2425,g
bay leave,2.0,,,
kosher salt,1.0,,,
roughly chopped cilantro leave,1.0,,,
mexican style sour cream,1.0,,,
diced avocado,1.0,,,
diced red onion,1.0,,,
can whole tomatoes packed in juice,28.0,ounce,793.786,g
extra virgin olive oil,2.0,tablespoon,29.5736,mL
butter,1.0,tablespoon,14.7868,mL
pancetta or bacon,3.0,ounce,85.04849999999999,g
medium onion,1.0,cup,236.588,mL
cloves garlic,6.0,,,
dried oregano,0.5,teaspoon,2.46446,mL
dried red pepper flake,0.5,teaspoon,2.46446,mL
homemade or low sodium canned chicken broth,1.0,quart,946.353,mL
cans dark red kidney bean,15.0,ounce,425.2425,g
bay leave,2.0,,,
small pasta such as shell,1.0,cup,236.588,mL
kosher salt and freshly ground black pepper,1.0,,,
chopped fresh parsley leave,2.0,tablespoon,29.5736,mL
heavy cream,2.0,cup,473.176,mL
whole milk,1.0,cup,236.588,mL
sugar,0.75,cup,177.441,mL
kosher salt,0.5,teaspoon,2.46446,mL
vanilla extract,1.0,teaspoon,4.92892,mL
not peaty scotch,1.0,tablespoon,14.7868,mL
non fat powdered milk,2.0,tablespoon,29.5736,mL
extra virgin olive oil,2.0,tablespoon,29.5736,mL
spanish style chorizo,8.0,ounce,226.796,g
medium onion,1.0,cup,236.588,mL
smoked spanish paprika,1.0,tablespoon,14.7868,mL
cans chickpea,15.0,ounce,425.2425,g
can diced tomatoe,28.0,ounce,793.786,g
whole chicken,4.0,pound,1814.368,g
homemade or store bought low sodium chicken stock,2.0,cup,473.176,mL
kosher salt and freshly ground black pepper,1.0,,,
sherry vinegar,2.0,teaspoon,9.85784,mL
chopped fresh parsley leave,1.0,,,
canola or vegetable oil,30.0,ml,30.0,mL
medium yellow onion,2.0,,,
small hand of ginger,1.0,,,
to,6.0,,,
small bunch cilantro,1.0,,,
star anise pod,3.0,,,
fennel seed,2.0,g,2.0,g
coriander seed,2.0,g,2.0,g
cinnamon stick,1.0,,,
clove,4.0,,,
fish sauce,60.0,ml,60.0,mL
rock sugar or raw sugar,25.0,g,25.0,g
servings pho noodle,4.0,,,
small white or yellow onion,1.0,,,
thinly sliced scallion,50.0,g,50.0,g
mixed herb,32.0,g,32.0,g
trimmed bean sprout,2.0,cup,473.176,mL
thinly sliced thai chile,1.0,,,
lime,2.0,,,
hoisin sauce and sriracha,1.0,,,
unsalted butter,45.0,g,45.0,g
medium onion,170.0,g,170.0,g
large rib celery,125.0,g,125.0,g
ham steak,170.0,g,170.0,g
medium cloves garlic,2.0,,,
dried green split pea,450.0,g,450.0,g
homemade or store bought low sodium chicken stock,1.5,l,1500.0,mL
bay leave,2.0,,,
kosher salt and freshly ground black pepper,1.0,,,
extra virgin olive oil,30.0,ml,30.0,mL
fresh chorizo sausage,454.0,g,454.0,g
medium yellow onion,227.0,g,227.0,g
medium carrot,227.0,g,227.0,g
large cloves garlic,4.0,,,
tomato paste,30.0,ml,30.0,mL
granulated sugar,2.0,teaspoon,9.85784,mL
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
ground cumin,0.5,teaspoon,2.46446,mL
garlic powder,1.0,teaspoon,4.92892,mL
dried oregano,1.0,teaspoon,4.92892,mL
smoked paprika,1.0,teaspoon,4.92892,mL
dried red lentil,200.0,g,200.0,g
homemade chicken stock or store bought low sodium chicken broth,1.4,l,1400.0,mL
can diced tomatoe,411.0,g,411.0,g
medium bunch escarole,454.0,g,454.0,g
sherry vinegar,10.0,ml,10.0,mL
chopped fresh flat leaf parsley leaves and tender stem,1.0,,,
extra virgin olive oil,2.0,tablespoon,29.5736,mL
medium onion,1.0,cup,236.588,mL
medium carrot,1.0,cup,236.588,mL
ribs celery,1.0,cup,236.588,mL
cloves garlic,4.0,,,
dried red pepper flake,0.5,teaspoon,2.46446,mL
homemade or low sodium canned chicken broth,1.0,quart,946.353,mL
cans white bean,15.0,ounce,425.2425,g
inch sprigs rosemary,10.0,,,
chunk parmesan rind,1.0,,,
bay leave,2.0,,,
to roughly chopped kale or swiss chard leave,4.0,cup,946.352,mL
kosher salt and freshly ground black pepper,1.0,,,
parmigiano reggiano for serving,1.0,,,
cans unsalted white bean,425.0,g,425.0,g
extra virgin olive oil,30.0,ml,30.0,mL
medium yellow onion,226.0,g,226.0,g
medium carrot,113.0,g,113.0,g
large celery stalk,113.0,g,113.0,g
diamond crystal kosher salt,2.0,teaspoon,9.85784,mL
large cloves garlic,3.0,,,
tomato paste,15.0,ml,15.0,mL
crushed red pepper flake,0.75,teaspoon,3.69669,mL
homemade vegetable stock or store bought low sodium vegetable broth,960.0,ml,960.0,mL
granulated sugar,2.0,teaspoon,9.85784,mL
can diced fire roasted tomatoe,411.0,g,411.0,g
grated parmigiano reggiano cheese,28.0,g,28.0,g
parmigiano reggiano cheese rind,1.0,,,
stemmed and chopped lacinato kale,170.0,g,170.0,g
aged balsamic vinegar,1.0,tablespoon,14.7868,mL
fresh oregano leave,1.0,,,
g baked baking soda,3.0,g,3.0,g
water,140.0,ml,140.0,mL
g potassium carbonate,1.0,g,1.0,g
g diamond crystal kosher salt,4.0,g,4.0,g
g king arthur bread flour,396.0,g,396.0,g
g vital wheat gluten,4.0,g,4.0,g
potato starch or cornstarch,1.0,,,
g baked baking soda,2.0,g,2.0,g
water,152.0,ml,152.0,mL
g potassium carbonate,4.0,g,4.0,g
g diamond crystal kosher salt,4.0,g,4.0,g
g king arthur bread flour,364.0,g,364.0,g
g king arthur whole wheat flour,32.0,g,32.0,g
g vital wheat gluten,4.0,g,4.0,g
potato starch or cornstarch,1.0,,,
extra virgin olive oil,30.0,ml,30.0,mL
small white or yellow onion,57.0,g,57.0,g
chipotle chile from,1.0,tablespoon,14.7868,mL
can black bean,425.0,g,425.0,g
homemade chicken stock or vegetable stock or store bought low sodium chicken or vegetable broth,360.0,ml,360.0,mL
lime zest plu,0.5,teaspoon,2.46446,mL
diamond crystal kosher salt,0.75,teaspoon,3.69669,mL
lime wedge,1.0,,,
sour cream,1.0,,,
cilantro leave,1.0,,,
sliced scallion,1.0,,,
crumbled cotija cheese,1.0,,,
small yellow onion,113.0,g,113.0,g
medium carrot,340.0,g,340.0,g
medium cloves garlic,2.0,,,
extra virgin olive oil,60.0,ml,60.0,mL
diamond crystal kosher salt,2.0,teaspoon,9.85784,mL
cans chickpea,266.0,g,266.0,g
heaping tablespoons miso paste,45.0,g,45.0,g
dried oregano,2.0,teaspoon,9.85784,mL
minced fresh dill,1.0,tablespoon,14.7868,mL
lemon wedges for serving,1.0,,,
cloves garlic,4.0,,,
extra virgin olive oil,45.0,ml,45.0,mL
can white bean,15.0,ounce,425.2425,g
homemade chicken stock or vegetable stock or store bought low sodium chicken or vegetable broth,260.0,ml,260.0,mL
minced fresh parsley,1.0,tablespoon,14.7868,mL
lemon juice,15.0,ml,15.0,mL
kosher salt to taste,1.0,,,
freshly ground black pepper to taste,1.0,,,
all purpose flour,0.75,cup,177.441,mL
granulated sugar,0.75,cup,177.441,mL
cocoa,0.75,cup,177.441,mL
baking powder,0.25,teaspoon,1.23223,mL
plus salt,0.125,teaspoon,0.616115,mL
large egg yolk,2.0,,,
unsalted butter,6.0,tablespoon,88.7208,mL
vanilla extract,2.0,teaspoon,9.85784,mL
semisweet or bittersweet chocolate chip,0.5,cup,118.294,mL
warm water,1.0,cup,236.588,mL
all purpose flour,30.0,g,30.0,g
granulated sugar,50.0,g,50.0,g
plu,16.0,g,16.0,g
baking powder,0.5,teaspoon,2.46446,mL
diamond crystal kosher salt,0.125,teaspoon,0.616115,mL
unsalted butter,56.0,g,56.0,g
dark chocolate,56.0,g,56.0,g
large egg,2.0,,,
vanilla extract,2.0,teaspoon,9.85784,mL
cold raspberry jam,60.0,ml,60.0,mL
fresh raspberrie,1.0,,,
tajin and,1.0,,,
mezcal,30.0,ml,30.0,mL
sherry,30.0,ml,30.0,mL
cointreau or triple sec,15.0,ml,15.0,mL
fresh lime juice,22.0,ml,22.0,mL
strips bacon,5.0,,,
can refried bean,450.0,g,450.0,g
store bought buffalo hot sauce,180.0,ml,180.0,mL
cream cheese,450.0,g,450.0,g
ranch dressing,75.0,ml,75.0,mL
dry ranch seasoning,10.0,g,10.0,g
cooked boneless skinless chicken breast,450.0,g,450.0,g
shredded pepper jack cheese,170.0,g,170.0,g
crumbled blue cheese,85.0,g,85.0,g
scallion,3.0,,,
tortilla chips and celery stick,1.0,,,
boneless beef short rib,3.2,ounce,90.7184,g
finely minced onion,0.25,cup,59.147,mL
onion grated on a microplane grater,1.0,teaspoon,4.92892,mL
mayonnaise,0.5,tablespoon,7.3934,mL
sweet pickle relish,0.5,teaspoon,2.46446,mL
yellow mustard,1.0,teaspoon,4.92892,mL
sugar,1.0,teaspoon,4.92892,mL
marmite,0.25,teaspoon,1.23223,mL
ground turmeric,0.25,teaspoon,1.23223,mL
egg white,1.0,,,
whole wonderbread brand hamburger bun,1.0,,,
sesame seed,2.0,tablespoon,29.5736,mL
shredded iceberg lettuce,0.25,cup,59.147,mL
dill pickle slice,4.0,,,
kosher salt and freshly ground black pepper,1.0,,,
slice american cheese,1.0,,,
absinthe,1.0,ounce,28.3495,g
sugar,1.0,teaspoon,4.92892,mL
anisette,1.0,dash,0.462086,mL
chilled soda water,1.0,,,
annato seed,0.25,cup,59.147,mL
chiles de arbol,2.0,,,
bay leaf,1.0,,,
oil,1.0,cup,236.588,mL
salt cod,225.0,g,225.0,g
neutral oil,30.0,ml,30.0,mL
diced yellow onion,28.0,g,28.0,g
heaping tablespoons diced bell pepper,28.0,g,28.0,g
scotch bonnet chile,0.5,,,
garlic clove,2.0,,,
small tomato,56.0,g,56.0,g
scallion,10.0,g,10.0,g
fresh thyme leaves and tender stem,3.0,g,3.0,g
one can ackee,38.0,ounce,1077.281,g
kosher salt and freshly ground black pepper,1.0,,,
sliced avocado,1.0,,,
extra virgin olive oil,60.0,ml,60.0,mL
medium yellow onion,900.0,g,900.0,g
medium cloves garlic,20.0,g,20.0,g
ribs celery,170.0,g,170.0,g
red pepper flake,0.5,teaspoon,2.46446,mL
kosher salt,1.0,,,
vegetable broth or water,1.0,l,1000.0,mL
one can whole peeled tomatoes in their juice,794.0,g,794.0,g
medium sprigs fresh basil,2.0,,,
to,6.0,,,
toasted slices of rustic bread,1.0,,,
grated parmigiano reggiano,1.0,,,
freshly ground black pepper,1.0,,,
grams ground lamb,500.0,gram,500.0,g
kosher salt,1.0,,,
ground cumin,2.0,teaspoon,9.85784,mL
ground sumac,2.0,tablespoon,29.5736,mL
ground urfa pepper flake,2.0,tablespoon,29.5736,mL
ice cold water,2.0,tablespoon,29.5736,mL
red onion,1.0,,,
pieces lavash or pita,6.0,,,
picked fresh parsley leave,1.0,cup,236.588,mL
medium tomatoe,2.0,,,
pickled sport peppers or pepperoncini,1.0,,,
lime,1.0,,,
cruzan blackstrap rum,1.0,ounce,28.3495,g
bulleit bourbon,1.0,ounce,28.3495,g
sugar,1.0,teaspoon,4.92892,mL
garnish,1.0,,,
cane vinegar,120.0,ml,120.0,mL
soy sauce,80.0,ml,80.0,mL
water,120.0,ml,120.0,mL
medium cloves garlic,3.0,,,
whole black peppercorn,0.5,teaspoon,2.46446,mL
bay leaf,1.0,,,
two bone in pork chop,334.0,g,334.0,g
warm cooked sticky rice,1.0,,,
one shot espresso,70.0,g,70.0,g
one generous scoop vanilla ice cream,1.0,,,
silver tequila,0.75,ounce,21.262124999999997,g
carpano antica sweet vermouth,0.75,ounce,21.262124999999997,g
campari,0.75,ounce,21.262124999999997,g
dashes orange bitter,2.0,,,
swordfish steak,910.0,g,910.0,g
kosher salt and freshly ground black pepper,1.0,,,
all purpose flour,0.5,cup,118.294,mL
extra virgin olive oil,75.0,ml,75.0,mL
medium red onion,225.0,g,225.0,g
small tomatoe,680.0,g,680.0,g
salted caper,21.0,g,21.0,g
pitted mild green olive,57.0,g,57.0,g
pine nut,28.0,g,28.0,g
minced flat leaf parsley leaves and tender stem,8.0,g,8.0,g
red wine vinegar and,1.0,,,
boneless beef short rib,680.0,g,680.0,g
kosher salt,1.0,,,
freshly ground black pepper,1.0,,,
unsalted butter,28.0,g,28.0,g
chopped savoy cabbage,2.0,cup,473.176,mL
small onion,113.0,g,113.0,g
medium cloves garlic,3.0,,,
minced fresh rosemary,2.0,teaspoon,9.85784,mL
dry red wine,120.0,ml,120.0,mL
homemade beef stock or chicken stock or store bought low sodium chicken broth,480.0,ml,480.0,mL
grana padano cheese,28.0,g,28.0,g
large egg,1.0,,,
ground nutmeg,0.125,teaspoon,0.616115,mL
unsalted butter,113.0,g,113.0,g
hazelnut,30.0,g,30.0,g
plu,0.5,teaspoon,2.46446,mL
red wine vinegar,10.0,ml,10.0,mL
minced flat leaf parsley leaves and tender stem,2.0,tablespoon,29.5736,mL
fresh egg pasta dough recipe,1.0,,,
dried wakame,1.0,g,1.0,g
dried hijiki,0.5,g,0.5,g
raw sashimi grade tuna,340.0,g,340.0,g
sweet onion,85.0,g,85.0,g
scallion,1.0,,,
white or black sesame seed,3.0,g,3.0,g
soy sauce,20.0,ml,20.0,mL
toasted sesame oil,10.0,ml,10.0,mL
honey,5.0,ml,5.0,mL
crushed red pepper,1.0,,,
kosher salt,1.0,,,
steamed rice,1.0,,,
whole buttermilk,480.0,ml,480.0,mL
large egg,2.0,,,
dill pickle brine,60.0,ml,60.0,mL
louisiana style hot sauce,30.0,ml,30.0,mL
honey,30.0,ml,30.0,mL
diamond crystal kosher salt,36.0,g,36.0,g
small bone in,198.0,g,198.0,g
medium bone in,454.0,g,454.0,g
all purpose flour,192.0,g,192.0,g
white rice flour,150.0,g,150.0,g
onion powder,1.0,tablespoon,14.7868,mL
granulated garlic,1.0,tablespoon,14.7868,mL
smoked paprika,2.0,teaspoon,9.85784,mL
baking powder,0.5,teaspoon,2.46446,mL
freshly ground black pepper,1.0,teaspoon,4.92892,mL
canola oil,30.0,ml,30.0,mL
cooking spray,1.0,,,
asparagu,450.0,g,450.0,g
extra virgin olive oil,2.0,teaspoon,9.85784,mL
kosher salt,0.25,teaspoon,1.23223,mL
freshly ground black pepper,0.125,teaspoon,0.616115,mL
slices regular or thick cut bacon,113.0,g,113.0,g
two each russet potatoe,227.0,g,227.0,g
canola,1.0,,,
kosher salt,1.0,,,
freshly ground black pepper,1.0,,,
butter,57.0,g,57.0,g
toppings of your choice,1.0,,,
ketchup,180.0,ml,180.0,mL
apple cider vinegar,45.0,ml,45.0,mL
honey,30.0,ml,30.0,mL
worcestershire sauce,15.0,ml,15.0,mL
minced chipotle in adobo,1.0,tablespoon,14.7868,mL
ground cumin,1.0,teaspoon,4.92892,mL
diamond crystal kosher salt,1.0,teaspoon,4.92892,mL
freshly ground black pepper,0.5,teaspoon,2.46446,mL
liquid smoke,0.5,teaspoon,2.46446,mL
neutral oil such as canola or vegetable oil,0.5,tablespoon,7.3934,mL
light brown sugar,1.0,tablespoon,14.7868,mL
diamond crystal kosher salt,2.0,teaspoon,9.85784,mL
smoked paprika,1.0,teaspoon,4.92892,mL
freshly ground black pepper,1.0,teaspoon,4.92892,mL
garlic powder,0.5,teaspoon,2.46446,mL
onion powder,0.5,teaspoon,2.46446,mL
dry mustard,0.5,teaspoon,2.46446,mL
cayenne pepper,0.25,teaspoon,1.23223,mL
four,170.0,g,170.0,g
brussels sprout,454.0,g,454.0,g
extra virgin olive oil,15.0,ml,15.0,mL
maple syrup,60.0,ml,60.0,mL
pomegranate molasse,60.0,ml,60.0,mL
pomegranate seed,47.0,g,47.0,g
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
freshly ground black pepper,1.0,,,
large egg yolk,1.0,,,
fresh juice from,30.0,ml,30.0,mL
oil packed anchovy fillet,6.0,,,
of one preserved lemon,130.0,g,130.0,g
worcestershire sauce,5.0,ml,5.0,mL
medium cloves garlic,10.0,g,10.0,g
parmigiano reggiano cheese,15.0,g,15.0,g
canola or vegetable oil,80.0,ml,80.0,mL
extra virgin olive oil,60.0,ml,60.0,mL
kosher salt and freshly ground black pepper,1.0,,,
panko breadcrumb,35.0,g,35.0,g
extra virgin olive oil,15.0,ml,15.0,mL
kosher salt,1.0,,,
brussels sprout,565.0,g,565.0,g
extra virgin olive oil,1.0,,,
kosher salt,1.0,,,
finely grated parmigiano reggiano cheese,1.0,,,
whole chicken wings cut at joints into drumettes and flat,900.0,g,900.0,g
baking powder,10.0,g,10.0,g
kosher salt,2.0,teaspoon,9.85784,mL
unsalted butter,50.0,g,50.0,g
frank,60.0,ml,60.0,mL
blue cheese dip,1.0,,,
celery stick,1.0,,,
one large head cauliflower,793.0,g,793.0,g
neutral oil such as canola or vegetable oil,30.0,ml,30.0,mL
water,15.0,ml,15.0,mL
kosher salt,0.5,teaspoon,2.46446,mL
freshly ground black pepper,0.5,teaspoon,2.46446,mL
bone in,453.0,g,453.0,g
diamond crystal kosher salt,2.0,teaspoon,9.85784,mL
baking powder,0.5,teaspoon,2.46446,mL
extra virgin olive oil,0.5,teaspoon,2.46446,mL
freshly ground black pepper,1.0,,,
boneless skinless chicken breast or,226.0,g,226.0,g
kosher salt,1.0,,,
freshly ground black pepper,1.0,,,
all purpose flour,128.0,g,128.0,g
large egg,2.0,,,
japanese style panko bread crumb,70.0,g,70.0,g
neutral oil such as canola or vegetable oil,1.0,tablespoon,14.7868,mL
cooking spray,1.0,,,
homemade or store bought tonkatsu sauce for serving,1.0,,,
finely shredded cabbage for serving,1.0,,,
steamed white rice,1.0,,,
bone in,226.0,g,226.0,g
diamond crystal kosher salt,0.75,teaspoon,3.69669,mL
freshly ground black pepper,0.5,teaspoon,2.46446,mL
baking powder,0.25,teaspoon,1.23223,mL
extra virgin olive oil,0.5,teaspoon,2.46446,mL
all purpose flour,95.0,g,95.0,g
baking soda,0.25,teaspoon,1.23223,mL
kosher salt,0.125,teaspoon,0.616115,mL
unsalted butter,4.0,tablespoon,59.1472,mL
dark or light brown sugar,0.5,cup,118.294,mL
large egg yolk,1.0,,,
vanilla extract,0.75,teaspoon,3.69669,mL
dark or milk chocolate chip,0.5,cup,118.294,mL
cheddar cheese powder,80.0,g,80.0,g
tomato powder,40.0,g,40.0,g
buttermilk powder,20.0,g,20.0,g
dried onion flake,20.0,g,20.0,g
diamond crystal kosher salt,20.0,g,20.0,g
garlic powder,10.0,g,10.0,g
smoked paprika,10.0,g,10.0,g
monosodium glutamate,10.0,g,10.0,g
granulated sugar,10.0,g,10.0,g
six,1.0,,,
cooking spray or neutral oil such as vegetable or canola oil for brushing the tortilla,1.0,,,
nacho cheese,0.5,cup,118.294,mL
russet potatoe,680.0,g,680.0,g
water,180.0,ml,180.0,mL
cornstarch,3.0,tablespoon,44.3604,mL
kosher salt,1.0,,,
olive oil cooking spray,1.0,,,
fresh green bean,454.0,g,454.0,g
extra virgin olive oil,30.0,ml,30.0,mL
diamond crystal kosher salt,0.75,teaspoon,3.69669,mL
freshly ground black pepper,1.0,,,
warm whole milk,240.0,ml,240.0,mL
active dry yeast,3.0,g,3.0,g
granulated sugar or honey,1.0,teaspoon,4.92892,mL
all purpose flour,384.0,g,384.0,g
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
dehydrated whole milk powder,15.0,g,15.0,g
extra virgin olive oil,15.0,ml,15.0,mL
to warm water,60.0,ml,60.0,mL
diamond crystal kosher salt,2.0,teaspoon,9.85784,mL
dark brown sugar,1.0,teaspoon,4.92892,mL
ground mustard,1.0,teaspoon,4.92892,mL
smoked paprika,1.0,teaspoon,4.92892,mL
freshly ground black pepper,0.5,teaspoon,2.46446,mL
thick cut bone in pork chop,425.0,g,425.0,g
extra virgin olive oil,30.0,ml,30.0,mL
teriyaki sauce,2.0,tablespoon,29.5736,mL
thinly sliced chive,2.0,teaspoon,9.85784,mL
smoked flaky sea salt,1.0,,,
russet or yukon gold potatoe,1.0,kg,1000.0,g
baking soda,0.25,teaspoon,1.23223,mL
plu,1.0,tablespoon,14.7868,mL
extra virgin olive oil,45.0,ml,45.0,mL
medium cloves garlic,10.0,g,10.0,g
finely chopped fresh rosemary or thyme leave,0.5,teaspoon,2.46446,mL
freshly ground black pepper,0.5,teaspoon,2.46446,mL
finely chopped fresh flat leaf parsley,2.0,tablespoon,29.5736,mL
two,170.0,g,170.0,g
neutral oil,1.0,,,
kosher salt,1.0,teaspoon,4.92892,mL
freshly ground black pepper,0.5,teaspoon,2.46446,mL
vegetable oil spray,1.0,,,
neutral oil,30.0,ml,30.0,mL
cornstarch,2.0,teaspoon,9.85784,mL
white rice flour,2.0,teaspoon,9.85784,mL
granulated sugar,0.5,teaspoon,2.46446,mL
diamond crystal kosher salt,1.0,teaspoon,4.92892,mL
large sweet potato,425.0,g,425.0,g
nonstick cooking spray,1.0,,,
amber rum,2.0,ounce,56.699,g
fresh lime juice,0.75,ounce,21.262124999999997,g
honey,2.0,teaspoon,9.85784,mL
dry champagne or other sparkling wine,1.0,,,
fresh jalapeno,2.0,,,
aji amarillo paste,1.0,tablespoon,14.7868,mL
freshly picked cilantro leaves and small stem,1.0,cup,236.588,mL
grated cotija cheese or parmesan cheese,2.0,tablespoon,29.5736,mL
medium clove garlic,1.0,teaspoon,4.92892,mL
vegetable oil,1.0,tablespoon,14.7868,mL
white vinegar,1.0,teaspoon,4.92892,mL
juice from,0.5,teaspoon,2.46446,mL
mayonnaise,0.5,cup,118.294,mL
kosher salt and freshly ground black pepper,1.0,,,
medium roma tomatoe,2.0,cup,473.176,mL
scallion,0.25,cup,59.147,mL
loosely packed fresh cilantro leave,0.5,cup,118.294,mL
serrano or jalapeno chili,1.0,,,
kosher salt,1.0,,,
cold water,0.5,cup,118.294,mL
homemade chicken stock,2.0,quart,1892.706,mL
whole bone in,16.0,ounce,453.592,g
large onion,1.0,,,
bay leave,2.0,,,
russet potatoes peeled and cut into rough,2.0,pound,907.184,g
papas criolla,2.0,pound,907.184,g
red bliss potatoe,1.0,pound,453.592,g
dried guasca,0.25,cup,59.147,mL
ears corn,2.0,,,
small onion,0.75,cup,177.441,mL
chopped cilantro,2.0,tablespoon,29.5736,mL
serrano or,1.0,,,
kosher salt and freshly cracked black pepper,1.0,,,
sour cream,0.5,cup,118.294,mL
caper,0.5,cup,118.294,mL
ripe avocado,1.0,,,
water,225.0,g,225.0,g
sake,225.0,g,225.0,g
soy sauce,115.0,g,115.0,g
mirin,115.0,g,115.0,g
sugar,100.0,g,100.0,g
large egg,6.0,,,
blanched or marcona almond,170.0,g,170.0,g
cold water,720.0,ml,720.0,mL
to,1.0,,,
fresh,225.0,g,225.0,g
kosher salt,1.0,,,
sherry vinegar,7.0,ml,7.0,mL
extra virgin olive oil,22.0,ml,22.0,mL
green seedless grape,1.0,,,
red bell pepper,2.0,pound,907.184,g
medium eggplant,0.75,pound,340.19399999999996,g
freshly minced garlic,5.0,teaspoon,24.644599999999997,mL
sunflower or olive oil,0.25,cup,59.147,mL
white vinegar,1.0,tablespoon,14.7868,mL
kosher salt,1.0,teaspoon,4.92892,mL
freshly ground black pepper,1.0,,,
dried black eyed pea,190.0,g,190.0,g
large red onion,75.0,g,75.0,g
fresh habanero or scotch bonnet pepper,0.3333333333333333,,,
diamond crystal kosher salt,3.0,g,3.0,g
vegetable oil,475.0,ml,475.00000000000006,mL
soft white bread,1.0,,,
small sweet onion,60.0,g,60.0,g
medium clove garlic,5.0,g,5.0,g
apple cider vinegar,30.0,ml,30.0,mL
spicy brown mustard,15.0,ml,15.0,mL
plu,16.0,g,16.0,g
ground white pepper,1.0,teaspoon,4.92892,mL
diamond crystal kosher salt,1.0,teaspoon,4.92892,mL
duke,230.0,g,230.0,g
mayonnaise,2.0,cup,473.176,mL
apple cider vinegar,1.0,cup,236.588,mL
apple juice,0.5,cup,118.294,mL
prepared horseradish,2.0,teaspoon,9.85784,mL
freshly ground black pepper,2.0,teaspoon,9.85784,mL
freshly squeezed juice from,2.0,teaspoon,9.85784,mL
kosher salt,1.0,teaspoon,4.92892,mL
mustard powder,0.5,teaspoon,2.46446,mL
cayenne pepper,0.5,teaspoon,2.46446,mL
gin,0.5,ounce,14.17475,g
yellow chartreuse,0.5,ounce,14.17475,g
orange bitter,1.0,dash,0.462086,mL
extra virgin olive oil,15.0,ml,15.0,mL
medium cloves garlic,4.0,,,
pitted black olive,100.0,g,100.0,g
drained caper,20.0,g,20.0,g
two cans whole peeled tomatoes and their juice,794.0,g,794.0,g
fresh picked thyme leave,1.0,teaspoon,4.92892,mL
dried oregano,1.0,teaspoon,4.92892,mL
freshly ground white pepper,0.5,teaspoon,2.46446,mL
kosher salt,1.0,,,
whole milk ricotta,500.0,g,500.0,g
grated pecorino romano,100.0,g,100.0,g
minced flat leaf parsley leaves and tender stem,30.0,g,30.0,g
fresh lemon juice plu,60.0,ml,60.0,mL
freshly ground white pepper,0.5,teaspoon,2.46446,mL
ground nutmeg,0.5,teaspoon,2.46446,mL
kosher salt,1.0,,,
all purpose flour,96.0,g,96.0,g
fine breadcrumb,72.0,g,72.0,g
